,SPY,QQQ,TLT,IEF,GLD,XLF,XLV,XLK
2010-10-05,108.70859679108362,117.73710925833645,107.63786801273721,106.01524145440717,115.42132785991173,97.55224622192497,84.80891977930052,134.16674694519605
2010-10-06,108.38408549860792,118.60439377371767,109.59547354883928,104.96152711785662,116.70450259170609,98.43284929142247,83.44484206687108,132.19476887086438
2010-10-07,108.20843360848488,119.914093071535,109.70188886686014,105.07756874884085,118.16568904460254,96.78251684318151,86.3691441395951,132.33827675798395
2010-10-08,107.63857783483195,120.85470979447544,110.30118389308078,105.07660648478358,118.32090756641433,97.30029381758256,85.62798523696361,134.82881930488224
2010-10-11,108.42974278453636,121.98641147331996,110.12338433213571,104.8512074953186,117.94070588052638,96.41875816549408,85.53918464842374,132.19334873002921
2010-10-12,109.80189748958597,125.6867740427275,109.37671141741615,104.75511084773399,117.28545098897446,97.39968809400355,86.25563729492588,132.9652350811348
2010-10-13,110.43430734261698,127.19193763971359,109.4641146045375,104.16737331072612,119.37542362620499,100.27893653875496,85.87226916614424,131.8067054751181
2010-10-14,108.07698057966867,130.1069454700672,110.12564993016368,104.2664732854933,118.24556973036668,102.08770660032383,86.32545545670044,130.02188923938155
2010-10-15,109.00760477374033,128.46821838617788,109.6812076190094,104.19380429051243,118.65873705720102,102.38362692115318,85.39560847247905,133.63042643451564
2010-10-18,108.96008983672343,128.28923837826187,109.32541692210766,103.96178917691338,117.9443535713703,100.36555661582914,85.4724262567488,133.266641594643
2010-10-19,107.8152480332622,128.51813313386714,107.11182130744108,104.46453285269284,115.76796867943152,98.98356097384871,85.28840499604428,133.20497130573906
2010-10-20,106.84310840999603,125.1560707580428,107.24181286268626,105.2738964498853,116.2294463375307,99.07519288799205,84.39541874903956,133.12248187001626
2010-10-21,106.84901279185331,126.57327355850275,110.27521481927211,105.71335252801862,116.66494837358783,98.06146621182886,84.87057936097615,134.54730983589317
2010-10-22,105.27390708373854,125.33885030193923,111.24732549888027,106.21391412781955,115.87083927205799,97.3456497469249,85.36329099192169,136.83243979069243
2010-10-25,105.04131870199572,125.68339497227194,110.85157999307904,105.86493623220572,116.17603585461612,97.11397156372746,85.59064325698172,138.7423001602998
2010-10-26,105.36516686950499,126.14519145776096,110.22152743131888,106.4571611190155,116.26163861874245,97.7023050020521,84.56789270676907,139.01807838083408
2010-10-27,103.59927538150713,126.48952252218943,109.08643888115445,105.75431465030836,116.95993542232262,99.63653046414274,84.19925124488317,135.15323008707657
2010-10-28,102.05337146803507,123.5608868315216,110.05756849783955,105.43270784414186,117.45673371947322,98.39572433359088,84.20189710466728,131.19009057215183
2010-10-29,102.80761874377254,122.94867197133041,109.60416334302553,104.72061228281507,116.31670798710643,96.19637763481664,84.31686313157897,131.64364552335942
2010-11-01,103.18325073234375,124.99348946518502,109.25675832261821,104.38369894287997,117.54921780086167,97.04940793883256,84.83878737161659,131.45189812547872
2010-11-02,104.94887607800729,126.45922767961144,108.33301766868409,104.72633186049241,118.6198011842541,95.45815997678024,85.28956350703015,135.72028390516343
2010-11-03,104.70283573387303,127.29118536688503,110.03105116840524,104.58296661780685,118.35802517440233,95.67037099703566,85.3747489139412,135.0927749822749
2010-11-04,106.80722182037675,125.86160538630294,110.89173526456547,104.01145664836837,117.4994494505016,96.77019971802247,85.16239249018676,132.83032105782215
2010-11-05,108.46455940771199,126.94840992967708,111.21406649021505,103.96826217447497,116.84027961610468,95.98082935717244,83.9449174337413,134.34275781501907
2010-11-08,108.54661389773442,126.59942418376524,110.54295671515378,104.10055530922247,119.27421640090327,96.16908229237173,84.69133237106446,136.61123807864598
2010-11-09,108.9088382866126,129.5284152630344,110.20751388768356,103.45141321250917,119.7217499970555,95.93100552837959,84.62270377591865,131.70592577478325
2010-11-10,107.43619165611089,128.18813917277836,111.64084700812506,103.95691687730807,118.29868140943239,95.85259870766323,83.85592612332773,128.25501615800962
2010-11-11,107.59733062690263,127.57622875110367,110.6632853314129,103.78122838658547,117.32181650621423,98.4721869416059,83.95851010594892,127.02884068572895
2010-11-12,108.24900255642694,128.9214065293647,109.7750191809942,103.9586248899927,120.21614201838499,99.25085897888941,84.47647165526199,129.283753565757
2010-11-15,106.2647966613284,130.7341419053916,108.70335970948547,103.91059806293858,120.80505771297996,100.6741067932168,84.20406692110899,130.98833507902836
2010-11-16,107.90279063937214,130.3592889756113,109.86049394100803,104.22926520367297,119.60851708608148,102.41876733120013,84.33720973215418,130.47801071552362
2010-11-17,106.3088117280285,127.60866112634403,109.64413627690836,103.97317715222117,118.74127540519113,103.53599801510512,84.94222691648505,129.98315985498016
2010-11-18,107.15869438251472,128.04223084587107,109.44777145725529,103.37080737852277,117.43172251503769,103.41787969711044,85.21740830646743,126.77984131821978
2010-11-19,108.98077058773517,126.07901701852653,108.66895570343357,103.58292062831616,116.58387112912799,105.19081292005818,84.8652144736109,123.0954085685468
2010-11-22,109.8972893731183,127.95156108042374,108.70777803637726,103.85479666395075,117.92707753405598,104.15978706270232,84.7469315705947,124.29194065945565
2010-11-23,108.72469270181861,127.8705180458735,109.20557183545051,103.8783244560105,118.23534586968297,105.64356000158136,84.48007564919206,124.14622092292163
2010-11-24,108.4843554431536,126.66827970792453,108.37652972374799,102.98813275384089,116.94690066683813,105.19562118166189,84.48310406176721,124.61980526387353
2010-11-25,109.4758947827513,126.80662049486591,106.92107193356671,102.8854170711446,117.12903704591926,106.18306681944496,85.64160320904726,123.22098455431549
2010-11-26,108.91449312230856,130.49642986747935,108.6368227275598,103.22869037828431,115.93200374833646,105.95409120671367,85.92978673856086,127.05777058581526
2010-11-29,107.53075110718385,129.05552499785088,109.4162068871025,103.2857659886194,118.25443571361194,105.24039277277986,84.61879723726966,125.07924234229716
2010-11-30,106.80476835845381,129.44586873423975,110.57241017353334,103.73147095024078,118.60492914047833,103.40723876856204,84.41028258581818,121.42108918240297
2010-12-01,105.99092648683813,132.86214383271897,111.97757943522305,104.32237048426225,117.12023914790737,101.60353984446873,83.25656329653967,122.54498031369
2010-12-02,105.64142911921775,134.42527447466307,111.54085459766118,104.8390384679414,117.21253100220443,102.57289160347328,83.10821750676668,119.86711641120014
2010-12-03,105.64807563245922,132.80366382799986,111.5691521833302,104.15499865786018,116.97480290089156,100.84886525783241,84.22984251415456,118.7773605852623
2010-12-06,106.33989487778135,128.0279608650889,109.27265451755618,103.31724258973337,116.58537311822224,99.25442033373419,83.79710206812987,114.94374632407302
2010-12-07,106.44851214549357,129.9052719225316,108.51513153310881,103.31619794546125,117.07507107186125,97.6102138131557,82.08994304807936,113.49949926429196
2010-12-08,106.6121691637791,128.07669626816613,106.83034705181053,103.80888680808862,115.13595833176284,96.55900668114545,83.73146017714784,112.89150939749621
2010-12-09,105.75625571953402,127.0954192556079,106.58384412761139,103.63778421160879,114.79130666124522,96.31664713553381,83.40704052157214,115.97675006332175
2010-12-10,104.02590568913648,128.94017156862904,106.61428628804842,103.66227476647595,115.38091514865353,97.38671539402955,83.30218807188038,116.40682816410357
2010-12-13,103.58854601820185,126.09400612856838,105.19498576979521,103.93256134119127,116.65670612041494,97.05623469419655,83.31030164110754,114.22156716266291
2010-12-14,102.91143348480863,125.16748748220178,106.68976209912664,104.17591315249923,115.57778950390713,95.09497487917443,84.01598256608109,116.32683818549603
2010-12-15,105.24953290655269,125.99529596936328,106.3049939709014,104.34411906833678,115.5246600586,94.52093798037428,85.29768715403281,117.60372290749018
2010-12-16,104.69296404975056,126.2329793982747,105.9976525189081,104.00464025631368,117.18298406703018,93.61271450581116,84.45133056336806,117.36032261846836
2010-12-17,104.4415451762277,124.8673089450794,106.71618601440595,104.08310962734411,117.42288289770045,93.98286172888606,82.37743540414779,116.58969853321535
2010-12-20,104.69468524287471,123.10519915110346,105.23095658748984,104.64051211964512,118.13377512787768,93.76568460659803,82.17452373318112,115.84679068541884
2010-12-21,103.66830011587611,124.06452400329118,104.23175431238612,104.63116019310998,117.1986690081991,96.09910585569502,81.25941110550751,116.80789272246658
2010-12-22,104.87285818140235,127.70374591102909,104.14336315335606,104.39044124919286,117.3870495128804,96.72576060161391,81.53679102848831,116.66397949170077
2010-12-23,104.47573718122091,129.56296123536245,103.87202961590454,104.21231803585891,117.6376337193355,95.74198752936047,83.23477727216446,112.73644667405524
2010-12-24,104.3516343401652,127.54812243193417,103.35858026822535,104.0899743937063,117.60040388559456,96.45014894212348,84.24423369587045,112.01607105090962
2010-12-27,104.22886108655435,127.01691475149465,103.01049021516857,103.49936628550364,119.2636672998225,95.83569285850861,84.81349326555616,113.87382073914661
2010-12-28,104.43875603575773,127.45380583418816,102.5742283759,103.8068019328259,118.62951494546476,97.05969333270927,86.54231364059844,112.77123407396957
2010-12-29,105.01730333708461,124.71687136288645,102.3783006314574,104.09648513938306,118.46202532707751,94.61965654990652,86.14374225238882,115.3317406601257
2010-12-30,106.39224536878683,122.68211116954413,101.94439159001598,103.81498434166095,118.38535235666613,94.52767126944427,85.36106895510265,117.92603844927187
2010-12-31,107.82988699884773,121.44075562373249,103.44982654449862,103.26530096537113,117.64693000293022,94.93181901448294,84.8180299476394,117.15537729024314
2011-01-03,108.08091154530862,120.49848674916086,104.39975633756737,103.55964012291514,117.07675728135258,94.30355011251558,85.84128642811825,115.89091649792213
2011-01-04,108.72049031455242,120.20001448302645,105.08102959670002,103.0032481704022,117.68349260315573,94.59259064431211,85.81822583742726,116.47722372963958
2011-01-05,109.16205444773395,119.48763425652895,104.45261208490797,103.32037288564341,117.87185022901808,93.68360520877349,87.21637179754917,115.35267164259552
2011-01-06,110.46060262201266,119.02224577339938,104.35481712960767,103.4781571394625,119.34731725249038,92.71767637209112,86.28840400423312,113.57817494160017
2011-01-07,110.1367189731765,118.79500119108123,104.75402622775279,103.6009344802517,119.21007966209511,93.0682486236192,86.79656012623823,114.59179127844044
2011-01-10,110.54235313105681,120.38245569549748,104.74409120096266,103.76479713789097,118.97625711886204,92.77042012631395,87.69482231651529,111.25117820941514
2011-01-11,108.62104482333244,119.95862050547379,104.47811975861956,104.3985127223859,118.70731679523179,93.58546176325338,88.13554944312374,109.25755005205279
2011-01-12,107.45597997005973,120.51095922715443,104.67737325321822,104.38195231635567,121.1960335621916,93.14381973112503,86.82992423433912,110.00655521400508
2011-01-13,107.48619694388638,123.28715015356207,105.71173091409104,104.76998076780815,122.42035245964598,92.06670285661993,86.60734403369275,110.17611708298047
2011-01-14,108.0113921767409,122.7779131606677,106.73507067957942,104.52917702498152,124.84335650098741,91.89031490221713,87.80645966310928,110.33723482075962
2011-01-17,106.80971092406061,123.3165107851981,107.19136097674442,104.60433608571365,125.8855593236511,91.7791879453246,88.14830519175297,107.35355201401501
2011-01-18,105.06396208025048,122.4688077975242,107.86900994709852,104.52268434714232,127.23973807210109,92.9319499789297,89.8877740317871,104.8094348481676
2011-01-19,106.17089827215634,124.88082245188073,108.9740014006512,104.01346315445826,128.87081746682,93.87034724896812,89.02233553410844,105.26587192159016
2011-01-20,107.90872237301392,125.9548520635626,110.46820668736387,104.1089094727579,130.93611820278878,93.45804960363154,90.12004559419219,105.5715030311634
2011-01-21,106.89644165992112,122.95460361729816,110.65744481423313,103.95644838218877,131.3454538711375,92.79574954645975,90.19468347775421,106.82596013617159
2011-01-24,106.24233815179011,122.3795074360865,110.32153729296981,103.76816668546614,132.173591646919,91.72120316819567,88.55649950198652,105.03797028009697
2011-01-25,105.29937594410605,125.00329883185549,108.61021340357294,104.0925916944565,131.24204070413467,93.05038613666193,90.329979579032,107.03574638650093
2011-01-26,104.84604559952089,127.67477640314775,108.39628166393527,104.65355798246163,130.73024917613515,91.88527356080728,90.10751818546542,105.9691637368699
2011-01-27,105.97272907375196,130.10857235218623,107.38210670210594,104.36181043514415,131.49418039312206,91.62781605879434,88.96119659011231,109.89034360204032
2011-01-28,106.44674025124404,126.16555500761044,108.24085243328066,104.36964110901724,131.56963589569597,91.60229405759976,86.92145378363897,108.3795672047945
2011-01-31,104.26047520450419,127.54567013087404,106.61402107205201,104.71619022678884,130.5718029178455,91.51250796789728,86.3650774218707,111.23752838456072
2011-02-01,103.36414564306365,126.49497242745647,106.72337455358233,104.90784023876084,129.1292888453991,91.43478113908854,87.4732665990814,111.85703915422391
