,GDPC1,CPIAUCSL,FEDFUNDS,UNRATE
2011-05-09,16029.283107593363,218.08478003295278,4.114942286731057,6.212673619866134
2011-05-10,16068.110402386457,217.05498673413064,3.9264225825646397,6.769405586805928
2011-05-11,16098.267345640155,218.3762563847316,3.896843414001243,6.210452526940608
2011-05-12,16205.801148141629,216.50113425247642,4.0298784876027485,6.17874115039354
2011-05-13,16090.127471547408,217.40839446304017,4.020124361833949,6.398675035792082
2011-05-16,16130.382086848756,218.69633985355927,4.117830406458535,6.399808905028779
2011-05-17,16134.438704452374,218.77955729745952,3.932502907893239,6.686007935371633
2011-05-18,16146.672068889426,218.44196458118427,4.077766442088016,6.347791000715795
2011-05-19,16087.640605332352,219.1936204386157,4.087530736723413,6.716900605187158
2011-05-20,16060.32007768732,218.28799770903296,4.113391920589476,6.46061481083815
2011-05-23,16119.882804076227,218.19563767660964,3.9662326146687072,6.6170163763798815
2011-05-24,16096.611057487615,218.8428017097639,3.9009518293871457,6.70509392260483
2011-05-25,16174.486648327405,218.26252352919192,3.9856368493632344,6.35747652154834
2011-05-26,16160.264990615116,218.13727939186603,4.04976886268208,6.387091467935482
2011-05-27,16180.436921896699,219.15082125099892,4.1530133911208,6.195098867827482
2011-05-30,16138.269598386742,218.42235209615785,3.9922848303914535,6.6785592538565055
2011-05-31,16107.779021839602,219.90598848867103,4.106889745039277,6.587121178961589
2011-06-01,16171.738262737219,218.19881549994943,3.981853213437455,6.2585358000805735
2011-06-02,16073.844516850691,218.5922806223027,3.9480373577329537,6.762917744579433
2011-06-03,16181.18115675116,219.85675454970945,3.9608676913053693,6.695431443411366
2011-06-06,16072.176551719738,219.7441602464191,4.108775791069196,6.513598938512023
2011-06-07,16167.775857565248,220.2583837431231,3.974721237109371,6.729885332608769
2011-06-08,16233.049275137171,218.15772190637708,4.016681161414416,6.624444034805082
2011-06-09,16122.519844509025,218.4033046292877,4.055415496011753,6.083787117557043
2011-06-10,16272.212031644975,217.21433319542564,4.2483301028253315,6.561916927966521
2011-06-13,16221.17362827776,220.59261608126695,4.1051223675500825,6.572742311833175
2011-06-14,16314.823828182818,220.1617806489032,4.210560460275867,6.359439176671762
2011-06-15,16201.731670040119,219.4707458797806,4.051846044698745,6.597347894365393
2011-06-16,16201.53772921775,218.58774414269305,3.8890412001756127,6.203067364942254
2011-06-17,16196.837245566494,218.5261293699257,3.9711642378487997,6.540954374849231
2011-06-20,16163.449923652786,218.34897721819476,4.199091976775879,6.688427274483375
2011-06-21,16150.803317877715,217.85622180707347,4.084276068852268,6.738214059266397
2011-06-22,16243.869788062397,218.27762499858764,4.201661023191711,6.165403468741942
2011-06-23,16206.302967750937,219.2444253438197,4.107005178357764,6.566669225794258
2011-06-24,16199.903088360334,217.9640246396887,3.926514937439459,6.21822157332505
2011-06-27,16213.227604216421,217.0566015237957,4.15749253888568,6.511320166079731
2011-06-28,16232.989796789356,219.5949637078653,4.201274034635239,6.772458926670614
2011-06-29,16238.645409249255,218.21896201304958,3.917316869876788,6.314175326279169
2011-06-30,16129.238798388551,220.20028765320936,4.352008354818428,6.507067745790636
2011-07-01,16233.961618929696,219.38362499228097,4.102405957443076,6.337876963806706
2011-07-04,16171.412220187602,218.95509113452886,4.130967586885476,6.725194276773328
2011-07-05,16238.542941500958,218.95663213247946,4.143410374384527,6.719497159341683
2011-07-06,16205.982122243213,219.21896994717483,4.157048966661291,5.944535876874845
2011-07-07,16120.061064618933,220.44711945062534,4.228709834066297,6.663016838428623
2011-07-08,16227.41860761082,219.94782958624452,4.1369105351104,6.704852504993876
2011-07-11,16249.182679756044,220.70999004839234,4.1472554472134195,6.413353417123036
2011-07-12,16272.436804556177,218.3781189347772,4.223223006930447,6.090520067615423
2011-07-13,16211.962470606191,220.04002847059354,4.126578362701758,6.534867444783346
2011-07-14,16161.727114907,220.61516174492832,4.050693361114163,6.138417409798414
2011-07-15,16224.62765872216,221.05741289618473,4.105958012217445,6.586609214221548
2011-07-18,16221.728101891793,221.27281644113359,4.137803162980957,6.209014405657524
2011-07-19,16218.98842356257,220.47250570935316,3.9562727788715413,6.381707124561233
2011-07-20,16194.561998242118,220.56238173183266,4.1497382274247485,6.466979123008447
2011-07-21,16240.262667196968,220.15933989643509,3.9412424832959436,6.5662283187999515
2011-07-22,16143.965021471287,220.47305373784133,3.9918045167915643,6.692735641142585
2011-07-25,16131.70228482556,220.41416508286576,4.007025376976922,6.406285467210196
2011-07-26,16337.1183210186,220.5472382936245,4.342093919882561,6.61266635123815
2011-07-27,16312.426104124961,219.6986133045156,4.320164776203769,6.6689637904604355
2011-07-28,16247.201076302777,219.57905092435306,4.098859526563912,6.701565352692206
2011-07-29,16239.613366439717,220.21045772744606,4.195673436149393,6.122471150726943
2011-08-01,16322.312176119247,219.19451169855907,4.217655166364929,6.637068169272322
2011-08-02,16379.30768918716,220.7916530673298,4.197299247997152,6.570229964100472
2011-08-03,16234.161761838554,219.25606679142822,4.057975282641714,6.354854746974379
2011-08-04,16225.502239030375,219.42614575053332,4.168429279139426,6.275495266708311
2011-08-05,16170.100104402454,219.6100557236307,4.0841677308392805,6.181116465029025
2011-08-08,16394.932925460853,219.44407004184174,4.326172728426649,6.676336335201886
2011-08-09,16212.089477416659,220.18717065919645,4.187119915764171,6.464612924178289
2011-08-10,16300.466945971162,220.06257536163565,4.120377875129779,6.464806349461024
2011-08-11,16371.010406715775,221.90605489235497,4.112806430689917,6.134389981647074
2011-08-12,16312.40439362822,220.30653656616317,4.084676782046879,6.280001242393128
2011-08-15,16380.315662337915,220.28974106657256,4.202401694358685,6.784545895639155
2011-08-16,16276.660293032315,220.6694762407667,4.119125143405458,6.677784450049138
2011-08-17,16400.13060707922,219.38211345968196,4.077729436902095,6.2567547501231315
2011-08-18,16427.151237969872,220.6594356862489,4.233025834822472,6.305187902652736
2011-08-19,16252.580471855164,220.31545657194255,4.2493109508096065,6.310866298795358
2011-08-22,16383.183291559972,218.86872275307655,4.2423638468591065,6.209586245737799
2011-08-23,16349.927708398029,220.8447145664483,4.210714164557159,6.433353332262623
2011-08-24,16288.401243684904,219.00102245352858,4.21880543884547,6.563642755336358
2011-08-25,16275.194970058148,220.5966376383033,4.198001347450277,6.662264108791406
2011-08-26,16351.016875824245,220.44985147571916,4.22967847193662,6.556639626150368
2011-08-29,16264.191541292796,219.69113656313752,4.116252776592954,6.395567967010336
2011-08-30,16360.962541881954,220.17804224724426,4.017429376088099,6.550141743155062
2011-08-31,16356.626925234248,219.24897682402127,4.208095190318642,6.254756185211489
2011-09-01,16384.361993653376,220.3369815087473,4.3719342917930515,5.9942813394657035
2011-09-02,16392.360841339625,222.09749461031848,4.4262670864647164,6.453665139325554
2011-09-05,16434.321046457368,219.35026682531392,4.1536018321080475,6.427885895299305
2011-09-06,16415.31359590962,220.3211743336922,4.221134676647992,6.410045309019252
2011-09-07,16395.45806466829,221.22172849605096,4.382797327762698,6.616623614995497
2011-09-08,16370.365323926175,219.70384040845698,4.205720288972116,6.187710898205837
2011-09-09,16364.640870389881,221.4860660417389,4.139630033437494,6.474518190070454
2011-09-12,16364.029159707245,220.85037752746825,4.217969864943185,6.418252377808513
2011-09-13,16419.3275756169,220.61366992499603,4.420160228155635,6.290210727381005
2011-09-14,16335.39034867199,221.35566365423168,4.151940894424169,6.539016235237466
2011-09-15,16467.226752907995,221.33685956658286,4.21057571577143,6.692107424295069
2011-09-16,16372.333734812044,222.0746429457809,4.159489626923292,6.554618041107904
2011-09-19,16447.962535042498,220.17225529031106,4.343826072377713,6.149955796477373
2011-09-20,16514.629804529293,220.46701077858697,4.221321001480028,6.078479697755362
2011-09-21,16422.44018801776,219.17685087854144,4.049795678243944,6.246819123576494
2011-09-22,16331.3541796853,221.2901467403508,4.2723894974875565,6.276223504758208
2011-09-23,16512.322734935675,221.30845460383551,4.368857553682489,5.919313000959141
2011-09-26,16379.444106374258,220.79953115551706,4.184406200335952,6.254075272756211
2011-09-27,16463.881446167754,220.56996393305536,4.2267468229677805,6.3448781027634364
2011-09-28,16489.280139161667,220.5906012326724,4.293261680401708,5.899566722518632
2011-09-29,16414.013244920745,220.10646420130493,4.399986052768038,6.298749829426498
2011-09-30,16416.279605490497,220.95424402486094,4.207840397652018,6.208988436032152
2011-10-03,16483.034037579033,220.83532312164618,4.455749424750408,6.221897628834372
2011-10-04,16433.181496223144,221.4435876477912,4.324659999569713,6.5423006774531896
2011-10-05,16405.93225351498,220.30835519977333,4.352171935073123,6.737682252363555
2011-10-06,16382.217341383803,220.00421251739994,4.145387645240805,6.263576554489651
2011-10-07,16354.582685724108,221.1326470116628,4.3917934937903995,6.37671691374622
2011-10-10,16438.11951378204,220.17073983810172,4.346262982682207,6.414701221547598
2011-10-11,16400.481100607885,220.31824026565698,4.3445398301104285,6.479519526214706
2011-10-12,16441.555136547442,222.2250445898681,4.3544357705326036,5.813147975831625
2011-10-13,16492.46488183065,220.9944865543371,4.450546312481776,6.434084084899991
2011-10-14,16466.653307155706,221.69131214147694,4.359872074171856,6.4365166350428
2011-10-17,16409.047227729458,222.22184752581302,4.2782525318985005,6.219877589371215
2011-10-18,16431.252903516186,221.30279023254406,4.247265119881749,6.5249028834060825
2011-10-19,16473.059351619544,221.7709668429688,4.333877175979709,6.478228659895686
2011-10-20,16493.706540517753,220.58192292777267,4.485281202697471,6.360164458893717
2011-10-21,16443.413705180727,222.88003526706913,4.3299665583988265,6.0904951939009075
2011-10-24,16484.382063120906,221.29321223047506,4.3520068162329535,6.634038063371172
2011-10-25,16458.754858855737,221.38610683717124,4.334362052052833,6.362644525421147
2011-10-26,16476.099001244696,222.12309754942015,4.261645077878678,6.337062409697962
2011-10-27,16525.5767684989,220.63017718264499,4.365613103741585,6.20317213387985
2011-10-28,16489.194785889496,221.21429785189852,4.318082861011792,6.254766608352807
2011-10-31,16577.58599003856,222.01592384831767,4.153619183385192,6.33970254445382
2011-11-01,16450.59333403465,222.05177355174388,4.270439253331857,6.140664272093535
2011-11-02,16524.92499856042,221.43624027412775,4.388363062538375,6.137261822992662
2011-11-03,16461.823076102588,223.653745900167,4.5371696927989635,6.37304708923382
2011-11-04,16469.973947694692,221.33112732174686,4.381293782239264,6.214724292273858
2011-11-07,16527.887992375694,222.25860666063053,4.245890043471877,6.081933978570435
2011-11-08,16507.85319374921,220.38993116406616,4.324720317364733,6.011094008893933
2011-11-09,16528.726429193346,220.02310889000208,4.35829229310477,6.020004380580894
2011-11-10,16479.75214773953,220.65777480294258,4.2854518653735045,6.2072810825549904
2011-11-11,16519.892843769394,219.71407795934198,4.0198426745659415,6.341469377735148
2011-11-14,16568.287355969383,220.86676740503174,4.3246521233195185,5.916403098346146
2011-11-15,16474.180761983807,220.01445290330764,4.297769585794975,6.126660037287925
2011-11-16,16471.978768113488,222.78667416284773,4.428345759031737,6.228924099530912
2011-11-17,16606.931720692297,222.52545772000016,4.27171427986566,6.267429134303311
2011-11-18,16539.798508262924,221.15446148638233,4.190093302989845,6.083245909829082
2011-11-21,16501.920643343416,222.21632388158199,4.316924759298997,5.8557184303237175
2011-11-22,16502.698469909887,222.70095036248927,4.29714725599526,6.1643323045149705
2011-11-23,16600.474283469423,219.85841145192225,4.350144450387799,6.470927128898846
2011-11-24,16507.709138738563,221.40586509130395,4.258665832729372,6.111995000008267
2011-11-25,16524.188425539396,221.31102077911075,4.520335356987642,6.683723996722031
2011-11-28,16637.986672159623,221.12359206524349,4.3967176516405715,6.6469753809281436
2011-11-29,16566.89837141971,221.4041119197151,4.185445399279267,6.244806142852471
2011-11-30,16505.293572575756,222.18841126218814,4.2897037302373064,6.281192521156709
2011-12-01,16518.336949988363,221.42130806472278,4.336123430057046,6.282501180438839
2011-12-02,16465.197911857682,222.5145416596391,4.3007111242626745,6.428790048628378
2011-12-05,16490.523921900793,222.25939303581904,4.326731010959265,6.289956565879562
2011-12-06,16520.448777254227,222.32566943850998,4.32357189475791,6.344806713267618
2011-12-07,16544.78805084151,222.1188925550911,4.535227121011577,5.734732373821517
2011-12-08,16592.1138430446,222.68302290686213,4.499611947815937,5.7537102729862175
2011-12-09,16599.585845685222,222.25068685145663,4.420882628942154,6.301337278921059
2011-12-12,16579.51908352967,223.00583968624582,4.604874255734407,6.060095073568163
2011-12-13,16501.120128739403,222.0413632988844,4.410984423615446,6.005457725960675
2011-12-14,16645.89251140876,222.35571165539963,4.457902970113802,6.732909347942875
2011-12-15,16581.484811645565,223.85027156444852,4.459993612899061,6.263418707393089
2011-12-16,16613.24711094437,221.88688676969602,4.376251969489033,6.134261902237129
2011-12-19,16600.12769834483,223.26264818108945,4.451415130961424,6.172434865877832
2011-12-20,16618.374561357683,222.5489810856885,4.313963749613901,5.993788550433706
2011-12-21,16614.48172810444,222.44520808284054,4.362679256298944,6.0725530900426445
2011-12-22,16458.144566622566,223.50737379899564,4.307231158684258,5.990227364758345
2011-12-23,16673.08465791078,222.70640815604094,4.27985147241192,5.891714435837475
2011-12-26,16584.285485919845,223.9291789983414,4.318194602574976,6.211406414308581
2011-12-27,16702.868162555038,221.4565810230355,4.38578187063661,6.000370801919818
2011-12-28,16656.44485662815,222.2199781020572,4.5082118448541495,6.068438539017588
2011-12-29,16729.40615428815,221.83590408247508,4.316637198419177,6.147557680101451
2011-12-30,16632.313614162173,222.05664895375597,4.310610798025643,6.004404503183486
2012-01-02,16719.782171933035,222.2816769050508,4.40340814005994,5.548445182137407
2012-01-03,16680.003872200192,221.79073074962335,4.447285204092981,5.8585358886299765
2012-01-04,16717.800950711593,222.41176775920036,4.466192624994251,6.336606057555686
2012-01-05,16683.393334465374,222.75273229093523,4.318367781609571,6.338738593124994
2012-01-06,16682.80851717588,222.67625528492684,4.413437892976875,6.277897188052196
2012-01-09,16626.423471011673,224.19969209229316,4.286231428713989,5.825921776555919
2012-01-10,16607.496585462417,221.39655031945122,4.328499977694873,6.040783343266753
2012-01-11,16643.313317758086,223.62459750848424,4.402277909758903,6.1007030973576954
2012-01-12,16678.767017524024,221.41153077163224,4.480318931735134,6.325154292595434
